Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,48.040001,49.119999,48.040001,48.700001,48.291679,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,47.855366,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,47.042236,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,47.785950,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,47.498386,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,48.351173,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,49.412205,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,48.341255,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,46.288612,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,45.614315,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,46.278694,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,46.070457,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,46.923244,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,46.834003,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,46.209282,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,45.346577,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,45.465569,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,46.060543,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,45.852303,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,43.631084,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,42.332066,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,44.216137,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,44.592953,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,44.444210,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,44.771442,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,44.840855,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,44.404541,19868000
2019-01-04,45.369999,46.950001,45.250000,46.709999,46.318359,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,47.052158,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,47.478554,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,47.379391,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,47.419056,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,47.885117,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,47.776035,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,48.164299,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,47.845726,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,48.363407,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,49.050331,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,48.721802,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,49.020466,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,48.980644,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,49.577965,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,49.299217,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,49.388817,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,50.135471,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,50.006050,20403600
2019-02-01,50.520000,51.099998,50.290001,50.810001,50.583466,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,50.802483,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,51.011547,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,51.031456,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,49.996098,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,50.802483,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,51.001591,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,50.991638,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,51.190742,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,51.250477,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,51.489407,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,51.788071,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,51.539185,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,51.877670,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,52.246017,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,52.325665,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,52.365482,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,52.146465,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,51.897579,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,52.275883,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,51.807980,14850100
2019-03-05,52.040001,52.590000,52.020000,52.360001,52.126553,16291900
2019-03-06,52.310001,52.750000,52.130001,52.349998,52.116596,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,52.345573,16624100
2019-03-08,52.349998,52.779999,52.130001,52.770000,52.534725,15071100
2019-03-11,51.939999,53.180000,51.910000,52.660000,52.425217,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,52.564590,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,52.823433,19490800
2019-03-14,52.980000,53.400002,52.849998,53.049999,52.813477,24000300
2019-03-15,51.400002,53.389999,51.000000,52.939999,52.703968,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,53.221649,21953600
2019-03-19,53.799999,54.380001,53.750000,54.040001,53.799065,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,52.405304,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,53.799065,16686300
2019-03-22,53.619999,53.880001,52.740002,52.770000,52.534725,16201500
2019-03-25,52.560001,52.939999,52.230000,52.740002,52.504860,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,53.042450,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,52.574547,12636000
2019-03-28,53.000000,53.299999,52.790001,53.189999,52.952850,9103100
2019-03-29,53.470001,53.740002,53.250000,53.709999,53.470535,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,54.336658,15191700
2019-04-02,54.410000,54.500000,53.880001,54.150002,53.908573,10812100
2019-04-03,54.160000,54.389999,53.860001,54.060001,53.818977,12853400
2019-04-04,53.860001,54.150002,53.410000,53.820000,53.580044,9978800
2019-04-05,53.740002,54.189999,53.740002,53.930000,53.689552,10016300
2019-04-08,53.730000,53.930000,53.330002,53.720001,53.480492,10126700
2019-04-09,53.500000,54.099998,53.470001,53.830002,53.590000,9789000
2019-04-10,53.619999,54.160000,53.599998,53.970001,53.970001,8477300
2019-04-11,54.049999,54.189999,53.520000,53.790001,53.790001,8147600
2019-04-12,54.099998,54.500000,53.869999,54.500000,54.500000,8327600
